,epoch,addr,purpose,date,amount,Expiration,AvailableAt
0,438,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,SP reward for iETH,18-09-2023,733,21-12-2023 21:45,22-09-2023 23:00
1,438,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,SP reward for iETH,18-09-2023,3569,21-12-2023 21:45,22-09-2023 23:00
2,438,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,SP reward for iETH,18-09-2023,466665,21-12-2023 21:45,22-09-2023 23:00
3,438,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,SP reward for iETH,18-09-2023,376,21-12-2023 21:45,22-09-2023 23:00
4,438,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,SP reward for iETH,18-09-2023,25,21-12-2023 21:45,22-09-2023 23:00
5,438,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,SP reward for iETH,18-09-2023,398,21-12-2023 21:45,22-09-2023 23:00
6,438,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,SP reward for iETH,18-09-2023,65,21-12-2023 21:45,22-09-2023 23:00
7,438,117a220650f577db973565412c705745e0cac69c796d137e977267a0,SP reward for iETH,18-09-2023,1,21-12-2023 21:45,22-09-2023 23:00
8,438,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,SP reward for iETH,18-09-2023,77087,21-12-2023 21:45,22-09-2023 23:00
9,438,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,SP reward for iETH,18-09-2023,11677,21-12-2023 21:45,22-09-2023 23:00
10,438,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,SP reward for iETH,18-09-2023,240205,21-12-2023 21:45,22-09-2023 23:00
11,438,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,SP reward for iETH,18-09-2023,2,21-12-2023 21:45,22-09-2023 23:00
12,438,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,SP reward for iETH,18-09-2023,47046,21-12-2023 21:45,22-09-2023 23:00
13,438,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,SP reward for iETH,18-09-2023,87741,21-12-2023 21:45,22-09-2023 23:00
14,438,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,SP reward for iETH,18-09-2023,16706,21-12-2023 21:45,22-09-2023 23:00
15,438,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,SP reward for iETH,18-09-2023,75,21-12-2023 21:45,22-09-2023 23:00
16,438,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,SP reward for iETH,18-09-2023,5172,21-12-2023 21:45,22-09-2023 23:00
17,438,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,SP reward for iETH,18-09-2023,862,21-12-2023 21:45,22-09-2023 23:00
18,438,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,SP reward for iETH,18-09-2023,452,21-12-2023 21:45,22-09-2023 23:00
19,438,694c58617bbb8e3ee1602b3c10a7abe0ea0b46a7a60fe01846fba3b2,SP reward for iETH,18-09-2023,26254,21-12-2023 21:45,22-09-2023 23:00
20,438,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,SP reward for iETH,18-09-2023,27014,21-12-2023 21:45,22-09-2023 23:00
21,438,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,SP reward for iETH,18-09-2023,219217,21-12-2023 21:45,22-09-2023 23:00
22,438,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,SP reward for iETH,18-09-2023,598,21-12-2023 21:45,22-09-2023 23:00
23,438,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,SP reward for iETH,18-09-2023,81,21-12-2023 21:45,22-09-2023 23:00
24,438,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,SP reward for iETH,18-09-2023,84810,21-12-2023 21:45,22-09-2023 23:00
25,438,70412db01246a610b0e448401967f8c79afad0c1eda5cc75b2c252f7,SP reward for iETH,18-09-2023,1132,21-12-2023 21:45,22-09-2023 23:00
26,438,875b60897b0b855c13d7cab2fa168fe63bce45ed7e657bdd951b5972,SP reward for iETH,18-09-2023,36615,21-12-2023 21:45,22-09-2023 23:00
27,438,84e650cc71a2cc4a1e57241565b32d0b24ba3ed2a8726bbd11c76ef7,SP reward for iETH,18-09-2023,17107,21-12-2023 21:45,22-09-2023 23:00
28,438,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,SP reward for iETH,18-09-2023,2,21-12-2023 21:45,22-09-2023 23:00
29,438,2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,SP reward for iETH,18-09-2023,2,21-12-2023 21:45,22-09-2023 23:00
30,438,af91dcc8800fad79990ad47efc93335efb93b85b15f01ad0570b0924,SP reward for iETH,18-09-2023,103665,21-12-2023 21:45,22-09-2023 23:00
31,438,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,SP reward for iETH,18-09-2023,1613,21-12-2023 21:45,22-09-2023 23:00
32,438,aa67df191de68ac9224c3425b62b628becbb3d001d0ba78f1dacac4e,SP reward for iETH,18-09-2023,14,21-12-2023 21:45,22-09-2023 23:00
33,438,609ec540fc0fe4aa910919d0f5a2a5dfda7db6cb7f9b4c73c285bb22,SP reward for iETH,18-09-2023,35209,21-12-2023 21:45,22-09-2023 23:00
34,438,38182d9874dbabb161ffff5e21c81a58b8134ff7f34f2407903dba6c,SP reward for iETH,18-09-2023,5774,21-12-2023 21:45,22-09-2023 23:00
35,438,bbc489f4c0a227930bdf92a3fd265427280735a5254c1de2120276f8,SP reward for iETH,18-09-2023,74370,21-12-2023 21:45,22-09-2023 23:00
