,epoch,addr,purpose,date,amount,Expiration,AvailableAt
0,437,198836d653f267dfed06bd383b80539c50f3ab6d6e7e0de11d9b723e,SP reward for iETH,13 September 2023,722,16-12-2023 21:45,17-09-2023 23:00
1,437,43b8e3375ecf90169230d91ce92863d0b041ed4c8668cc87d17ea980,SP reward for iETH,13 September 2023,3513,16-12-2023 21:45,17-09-2023 23:00
2,437,58565b9a0b90f766dad48a3cb365453b452565ecb6773a55a5517b48,SP reward for iETH,13 September 2023,459447,16-12-2023 21:45,17-09-2023 23:00
3,437,405966152e910c43c45f1d21d8420d7ce66c604b9750824741970780,SP reward for iETH,13 September 2023,370,16-12-2023 21:45,17-09-2023 23:00
4,437,4199f4bb58f9b3c60dec5310a8326d46c90318b83d2e96ff45f30bf1,SP reward for iETH,13 September 2023,25,16-12-2023 21:45,17-09-2023 23:00
5,437,f9f1d44d00b15f63b1aac48dd4e3b4738bec1c79cef84b67ef5c69e4,SP reward for iETH,13 September 2023,392,16-12-2023 21:45,17-09-2023 23:00
6,437,bdb8c089708bb3dd3c626bb9a286a3aacbf77517b9643161db4a1452,SP reward for iETH,13 September 2023,64,16-12-2023 21:45,17-09-2023 23:00
7,437,117a220650f577db973565412c705745e0cac69c796d137e977267a0,SP reward for iETH,13 September 2023,1,16-12-2023 21:45,17-09-2023 23:00
8,437,ad122b9fa3ab86495712afd2a6f655430427c2cf21a54fd0c8fe8e63,SP reward for iETH,13 September 2023,75895,16-12-2023 21:45,17-09-2023 23:00
9,437,2e1573f020d7dc42fb1befd459287f0e620fb799cee111e43c50d676,SP reward for iETH,13 September 2023,11496,16-12-2023 21:45,17-09-2023 23:00
10,437,ed3122194af84dbc350676f420b1927209b40cf0d239ec26a5cc8623,SP reward for iETH,13 September 2023,236489,16-12-2023 21:45,17-09-2023 23:00
11,437,5016a30bc3c1a609d20be6cd2ea1f87bf5b49bcf2f8ecdb1d21cceff,SP reward for iETH,13 September 2023,1,16-12-2023 21:45,17-09-2023 23:00
12,437,bffe2a2f3dde97b96f94f5cdde3957828c61db930faba0e4b2afbb46,SP reward for iETH,13 September 2023,46318,16-12-2023 21:45,17-09-2023 23:00
13,437,435ac6984516a80bf6a9e7d16ba8431add7b4f44083131ab8dce0097,SP reward for iETH,13 September 2023,86384,16-12-2023 21:45,17-09-2023 23:00
14,437,8b542601309e158b422074b4a53ec9aa0f09a0b50f58bce55a68b4a0,SP reward for iETH,13 September 2023,16447,16-12-2023 21:45,17-09-2023 23:00
15,437,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,SP reward for iETH,13 September 2023,74,16-12-2023 21:45,17-09-2023 23:00
16,437,6efc2b7d458837222c6305866822d7d3039f9b436dc7eeda2ebabd4e,SP reward for iETH,13 September 2023,5092,16-12-2023 21:45,17-09-2023 23:00
17,437,ce6885bef0ae899503bec94142f5c2d8f8d25973ddb50e1c5dca5c1e,SP reward for iETH,13 September 2023,849,16-12-2023 21:45,17-09-2023 23:00
18,437,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,SP reward for iETH,13 September 2023,445,16-12-2023 21:45,17-09-2023 23:00
19,437,694c58617bbb8e3ee1602b3c10a7abe0ea0b46a7a60fe01846fba3b2,SP reward for iETH,13 September 2023,25848,16-12-2023 21:45,17-09-2023 23:00
20,437,89d095d531c5d92be599e65bfe27c44652b2cf99b72a332427e9d8a2,SP reward for iETH,13 September 2023,26596,16-12-2023 21:45,17-09-2023 23:00
21,437,42a1f1254b83222880c10986170dff3d174299a9b6601511d369a189,SP reward for iETH,13 September 2023,215827,16-12-2023 21:45,17-09-2023 23:00
22,437,93fb8feafbe7b27f8ccddb6c42676e5c85698c605c6627728507d8fc,SP reward for iETH,13 September 2023,588,16-12-2023 21:45,17-09-2023 23:00
23,437,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,SP reward for iETH,13 September 2023,80,16-12-2023 21:45,17-09-2023 23:00
24,437,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,SP reward for iETH,13 September 2023,83499,16-12-2023 21:45,17-09-2023 23:00
25,437,70412db01246a610b0e448401967f8c79afad0c1eda5cc75b2c252f7,SP reward for iETH,13 September 2023,1114,16-12-2023 21:45,17-09-2023 23:00
26,437,875b60897b0b855c13d7cab2fa168fe63bce45ed7e657bdd951b5972,SP reward for iETH,13 September 2023,36048,16-12-2023 21:45,17-09-2023 23:00
27,437,84e650cc71a2cc4a1e57241565b32d0b24ba3ed2a8726bbd11c76ef7,SP reward for iETH,13 September 2023,16842,16-12-2023 21:45,17-09-2023 23:00
28,437,4e5426811df99e191ae0bc3eca64836e561a07d1623b16f94828240b,SP reward for iETH,13 September 2023,2,16-12-2023 21:45,17-09-2023 23:00
29,437,2b3f8ce415f63a81454d53882a00a4d2225e1284c257a8b14ecb4c22,SP reward for iETH,13 September 2023,1,16-12-2023 21:45,17-09-2023 23:00
